id,user,uid,version,changeset,timestamp
211122674,chicago-buildings,674454,1,15431296,2013-03-20T13:21:08Z
211122731,chicago-buildings,674454,1,15431296,2013-03-20T13:21:16Z
211122785,chicago-buildings,674454,1,15431296,2013-03-20T13:21:25Z
211122855,chicago-buildings,674454,1,15431296,2013-03-20T13:21:33Z
211122914,chicago-buildings,674454,1,15431296,2013-03-20T13:21:42Z
211122965,chicago-buildings,674454,1,15431296,2013-03-20T13:21:51Z
211123033,chicago-buildings,674454,1,15431296,2013-03-20T13:22:00Z
211123092,chicago-buildings,674454,1,15431296,2013-03-20T13:22:10Z
211123148,chicago-buildings,674454,1,15431296,2013-03-20T13:22:19Z
211123207,chicago-buildings,674454,1,15431296,2013-03-20T13:22:29Z
211123259,chicago-buildings,674454,1,15431296,2013-03-20T13:22:39Z
211123395,chicago-buildings,674454,1,15431296,2013-03-20T13:22:49Z
211123447,chicago-buildings,674454,1,15431296,2013-03-20T13:22:59Z
211123501,chicago-buildings,674454,1,15431296,2013-03-20T13:23:11Z
211123555,chicago-buildings,674454,1,15431296,2013-03-20T13:23:22Z
211123629,chicago-buildings,674454,1,15431296,2013-03-20T13:23:48Z
211123682,chicago-buildings,674454,1,15431296,2013-03-20T13:23:54Z
211123790,chicago-buildings,674454,1,15431296,2013-03-20T13:23:59Z
211123932,chicago-buildings,674454,1,15431296,2013-03-20T13:24:05Z
211124084,chicago-buildings,674454,1,15431296,2013-03-20T13:24:11Z
211124165,chicago-buildings,674454,1,15431296,2013-03-20T13:24:17Z
211124216,chicago-buildings,674454,1,15431296,2013-03-20T13:24:22Z
211124269,chicago-buildings,674454,1,15431296,2013-03-20T13:24:28Z
211124322,chicago-buildings,674454,1,15431296,2013-03-20T13:24:34Z
211124376,chicago-buildings,674454,1,15431296,2013-03-20T13:24:41Z
211124428,chicago-buildings,674454,1,15431296,2013-03-20T13:24:48Z
211124480,chicago-buildings,674454,1,15431296,2013-03-20T13:24:55Z
211124534,chicago-buildings,674454,1,15431296,2013-03-20T13:25:01Z
211124605,chicago-buildings,674454,1,15431296,2013-03-20T13:25:09Z
211124693,chicago-buildings,674454,1,15431296,2013-03-20T13:25:17Z
211124750,chicago-buildings,674454,1,15431296,2013-03-20T13:25:25Z
211124824,chicago-buildings,674454,1,15431296,2013-03-20T13:25:32Z
211124890,chicago-buildings,674454,1,15431296,2013-03-20T13:25:39Z
211124942,chicago-buildings,674454,1,15431296,2013-03-20T13:25:45Z
211124994,chicago-buildings,674454,1,15431296,2013-03-20T13:25:50Z
211125053,chicago-buildings,674454,1,15431296,2013-03-20T13:26:15Z
211125105,chicago-buildings,674454,1,15431296,2013-03-20T13:26:19Z
211125155,chicago-buildings,674454,1,15431296,2013-03-20T13:26:23Z
211125206,chicago-buildings,674454,1,15431296,2013-03-20T13:26:27Z
211125283,chicago-buildings,674454,1,15431296,2013-03-20T13:26:31Z
211125335,chicago-buildings,674454,1,15431296,2013-03-20T13:26:35Z
211125386,chicago-buildings,674454,1,15431296,2013-03-20T13:26:39Z
211125441,chicago-buildings,674454,1,15431296,2013-03-20T13:26:43Z
211125494,chicago-buildings,674454,1,15431296,2013-03-20T13:26:48Z
211125547,chicago-buildings,674454,1,15431296,2013-03-20T13:26:52Z
211125603,chicago-buildings,674454,1,15431296,2013-03-20T13:26:56Z
211125656,chicago-buildings,674454,1,15431296,2013-03-20T13:27:00Z
211125706,chicago-buildings,674454,1,15431296,2013-03-20T13:27:05Z
211125758,chicago-buildings,674454,1,15431296,2013-03-20T13:27:09Z
211125810,chicago-buildings,674454,1,15431296,2013-03-20T13:27:13Z
211125866,chicago-buildings,674454,1,15431296,2013-03-20T13:27:18Z
211125919,chicago-buildings,674454,1,15431296,2013-03-20T13:27:23Z
211125971,chicago-buildings,674454,1,15431296,2013-03-20T13:27:27Z
211126022,chicago-buildings,674454,1,15431296,2013-03-20T13:27:32Z
211126106,chicago-buildings,674454,1,15431296,2013-03-20T13:27:55Z
211126166,chicago-buildings,674454,1,15431296,2013-03-20T13:27:59Z
211126219,chicago-buildings,674454,1,15431296,2013-03-20T13:28:03Z
211126270,chicago-buildings,674454,1,15431296,2013-03-20T13:28:07Z
211126347,chicago-buildings,674454,1,15431296,2013-03-20T13:28:11Z
211126402,chicago-buildings,674454,1,15431296,2013-03-20T13:28:16Z
211126456,chicago-buildings,674454,1,15431296,2013-03-20T13:28:20Z
211126506,chicago-buildings,674454,1,15431296,2013-03-20T13:28:24Z
211126588,chicago-buildings,674454,1,15431296,2013-03-20T13:28:29Z
211126677,chicago-buildings,674454,1,15431296,2013-03-20T13:28:34Z
211126748,chicago-buildings,674454,1,15431296,2013-03-20T13:28:38Z
211126804,chicago-buildings,674454,1,15431296,2013-03-20T13:28:43Z
211126880,chicago-buildings,674454,1,15431296,2013-03-20T13:28:49Z
211126940,chicago-buildings,674454,1,15431296,2013-03-20T13:28:54Z
211127027,chicago-buildings,674454,1,15431296,2013-03-20T13:28:59Z
211127080,chicago-buildings,674454,1,15431296,2013-03-20T13:29:04Z
211127131,chicago-buildings,674454,1,15431296,2013-03-20T13:29:09Z
211127192,chicago-buildings,674454,1,15431296,2013-03-20T13:29:13Z
211127245,chicago-buildings,674454,1,15431296,2013-03-20T13:29:18Z
211127296,chicago-buildings,674454,1,15431296,2013-03-20T13:29:23Z
211165895,bbmiller,451048,1,15435523,2013-03-20T19:20:15Z
211173379,chicago-buildings,674454,1,15435924,2013-03-20T20:21:41Z
211173451,chicago-buildings,674454,1,15435924,2013-03-20T20:21:49Z
211173505,chicago-buildings,674454,1,15435924,2013-03-20T20:21:56Z
211173567,chicago-buildings,674454,1,15435924,2013-03-20T20:22:03Z
211173642,chicago-buildings,674454,1,15435924,2013-03-20T20:22:12Z
211173700,chicago-buildings,674454,1,15435924,2013-03-20T20:22:20Z
211173782,chicago-buildings,674454,1,15435924,2013-03-20T20:22:29Z
211173839,chicago-buildings,674454,1,15435924,2013-03-20T20:22:37Z
211173889,chicago-buildings,674454,1,15435924,2013-03-20T20:22:46Z
211173939,chicago-buildings,674454,1,15435924,2013-03-20T20:22:55Z
211173996,chicago-buildings,674454,1,15435924,2013-03-20T20:23:05Z
211174053,chicago-buildings,674454,1,15435924,2013-03-20T20:23:15Z
211174202,chicago-buildings,674454,1,15435924,2013-03-20T20:23:25Z
211174256,chicago-buildings,674454,1,15435924,2013-03-20T20:23:35Z
211174311,chicago-buildings,674454,1,15435924,2013-03-20T20:23:46Z
211174367,chicago-buildings,674454,1,15435924,2013-03-20T20:23:57Z
211174494,Forest Gregg,603991,2,24193127,2014-07-17T02:18:51Z
211174547,chicago-buildings,674454,1,15435924,2013-03-20T20:25:18Z
211174599,chicago-buildings,674454,1,15435924,2013-03-20T20:25:28Z
211174659,chicago-buildings,674454,1,15435924,2013-03-20T20:25:37Z
211174710,chicago-buildings,674454,1,15435924,2013-03-20T20:25:47Z
211174779,chicago-buildings,674454,1,15435924,2013-03-20T20:25:58Z
211174897,chicago-buildings,674454,1,15435924,2013-03-20T20:26:09Z
211174951,chicago-buildings,674454,1,15435924,2013-03-20T20:26:20Z
211175004,chicago-buildings,674454,1,15435924,2013-03-20T20:26:30Z
211175056,chicago-buildings,674454,1,15435924,2013-03-20T20:26:41Z
211175118,chicago-buildings,674454,1,15435924,2013-03-20T20:26:52Z
211175170,chicago-buildings,674454,1,15435924,2013-03-20T20:27:02Z
211175232,chicago-buildings,674454,1,15435924,2013-03-20T20:27:14Z
211175283,chicago-buildings,674454,1,15435924,2013-03-20T20:27:25Z
211175335,chicago-buildings,674454,1,15435924,2013-03-20T20:27:37Z
211175389,chicago-buildings,674454,1,15435924,2013-03-20T20:27:49Z
211175444,chicago-buildings,674454,1,15435924,2013-03-20T20:28:02Z
211175552,chicago-buildings,674454,1,15435924,2013-03-20T20:28:15Z
211175622,chicago-buildings,674454,1,15435924,2013-03-20T20:28:28Z
211175857,chicago-buildings,674454,1,15435924,2013-03-20T20:29:56Z
211176029,chicago-buildings,674454,1,15435924,2013-03-20T20:30:04Z
211176181,chicago-buildings,674454,1,15435924,2013-03-20T20:30:13Z
211176326,chicago-buildings,674454,1,15435924,2013-03-20T20:30:21Z
211176400,chicago-buildings,674454,1,15435924,2013-03-20T20:30:30Z
211176586,chicago-buildings,674454,1,15435924,2013-03-20T20:30:41Z
211176658,chicago-buildings,674454,1,15435924,2013-03-20T20:30:49Z
211176732,chicago-buildings,674454,1,15435924,2013-03-20T20:30:59Z
211176789,chicago-buildings,674454,1,15435924,2013-03-20T20:31:09Z
211176845,chicago-buildings,674454,1,15435924,2013-03-20T20:31:18Z
211176915,chicago-buildings,674454,1,15435924,2013-03-20T20:31:29Z
211176980,chicago-buildings,674454,1,15435924,2013-03-20T20:31:39Z
211177052,chicago-buildings,674454,1,15435924,2013-03-20T20:31:50Z
211177111,chicago-buildings,674454,1,15435924,2013-03-20T20:32:01Z
211177177,chicago-buildings,674454,1,15435924,2013-03-20T20:32:13Z
211177240,chicago-buildings,674454,1,15435924,2013-03-20T20:32:24Z
211177326,chicago-buildings,674454,1,15435924,2013-03-20T20:32:30Z
211177378,chicago-buildings,674454,1,15435924,2013-03-20T20:32:36Z
211177467,chicago-buildings,674454,1,15435924,2013-03-20T20:32:41Z
211177640,chicago-buildings,674454,1,15435924,2013-03-20T20:32:47Z
211177920,chicago-buildings,674454,1,15435924,2013-03-20T20:33:23Z
211177972,chicago-buildings,674454,1,15435924,2013-03-20T20:33:28Z
211178026,chicago-buildings,674454,1,15435924,2013-03-20T20:33:32Z
211178080,chicago-buildings,674454,1,15435924,2013-03-20T20:33:36Z
211178142,chicago-buildings,674454,1,15435924,2013-03-20T20:33:40Z
211178194,chicago-buildings,674454,1,15435924,2013-03-20T20:33:45Z
211178245,chicago-buildings,674454,1,15435924,2013-03-20T20:33:49Z
211178299,chicago-buildings,674454,1,15435924,2013-03-20T20:33:53Z
211178350,chicago-buildings,674454,1,15435924,2013-03-20T20:33:58Z
211178404,chicago-buildings,674454,1,15435924,2013-03-20T20:34:02Z
211178462,chicago-buildings,674454,1,15435924,2013-03-20T20:34:07Z
211178514,chicago-buildings,674454,1,15435924,2013-03-20T20:34:11Z
211178587,chicago-buildings,674454,1,15435924,2013-03-20T20:34:16Z
211178648,chicago-buildings,674454,1,15435924,2013-03-20T20:34:20Z
211178709,chicago-buildings,674454,1,15435924,2013-03-20T20:34:25Z
211178809,chicago-buildings,674454,1,15435924,2013-03-20T20:34:29Z
211178910,chicago-buildings,674454,1,15435924,2013-03-20T20:34:34Z
211178988,chicago-buildings,674454,1,15435924,2013-03-20T20:34:39Z
211179043,chicago-buildings,674454,1,15435924,2013-03-20T20:34:44Z
211179128,chicago-buildings,674454,1,15435924,2013-03-20T20:35:04Z
211179206,chicago-buildings,674454,1,15435924,2013-03-20T20:35:09Z
211196060,Eliyak,439046,2,37912739,2016-03-18T07:24:28Z
211212752,chicago-buildings,674454,1,15438387,2013-03-21T01:32:57Z
211212804,chicago-buildings,674454,1,15438387,2013-03-21T01:33:04Z
211212855,chicago-buildings,674454,1,15438387,2013-03-21T01:33:12Z
211212905,chicago-buildings,674454,1,15438387,2013-03-21T01:33:21Z
211212956,chicago-buildings,674454,1,15438387,2013-03-21T01:33:38Z
211213010,chicago-buildings,674454,1,15438387,2013-03-21T01:33:58Z
211213060,chicago-buildings,674454,1,15438387,2013-03-21T01:34:57Z
211213114,chicago-buildings,674454,1,15438387,2013-03-21T01:35:35Z
211213166,chicago-buildings,674454,1,15438387,2013-03-21T01:36:12Z
211213217,chicago-buildings,674454,1,15438387,2013-03-21T01:36:44Z
211213269,chicago-buildings,674454,1,15438387,2013-03-21T01:37:12Z
211213321,chicago-buildings,674454,1,15438387,2013-03-21T01:37:44Z
211213516,chicago-buildings,674454,1,15438387,2013-03-21T01:40:02Z
211213609,Steven Vance,100042,2,48874476,2017-05-22T03:09:48Z
211213682,chicago-buildings,674454,1,15438387,2013-03-21T01:40:13Z
211213757,chicago-buildings,674454,1,15438387,2013-03-21T01:40:18Z
211223095,chicago-buildings,674454,1,15439033,2013-03-21T04:48:22Z
211223145,chicago-buildings,674454,1,15439033,2013-03-21T04:48:29Z
211223195,chicago-buildings,674454,1,15439033,2013-03-21T04:48:36Z
211223245,chicago-buildings,674454,1,15439033,2013-03-21T04:48:44Z
211223297,chicago-buildings,674454,1,15439033,2013-03-21T04:48:52Z
211223357,chicago-buildings,674454,1,15439033,2013-03-21T04:49:01Z
211223407,chicago-buildings,674454,1,15439033,2013-03-21T04:49:09Z
211224000,chicago-buildings,674454,1,15439052,2013-03-21T05:05:49Z
211224051,chicago-buildings,674454,1,15439052,2013-03-21T05:05:58Z
211224103,chicago-buildings,674454,1,15439052,2013-03-21T05:06:07Z
211224153,boeleman81,1557342,2,23015171,2014-06-18T23:44:12Z
211224203,chicago-buildings,674454,1,15439052,2013-03-21T05:06:24Z
211224254,chicago-buildings,674454,1,15439052,2013-03-21T05:06:33Z
211224304,chicago-buildings,674454,1,15439052,2013-03-21T05:06:47Z
211224364,chicago-buildings,674454,1,15439052,2013-03-21T05:07:00Z
211224414,chicago-buildings,674454,1,15439052,2013-03-21T05:07:10Z
211224469,chicago-buildings,674454,1,15439052,2013-03-21T05:07:21Z
211224519,chicago-buildings,674454,1,15439052,2013-03-21T05:07:33Z
211224681,chicago-buildings,674454,1,15439052,2013-03-21T05:07:44Z
211224880,chicago-buildings,674454,1,15439052,2013-03-21T05:08:03Z
211224992,chicago-buildings,674454,1,15439052,2013-03-21T05:08:49Z
211225110,boeleman81,1557342,2,23130237,2014-06-24T20:10:29Z
211225160,boeleman81,1557342,2,22724080,2014-06-03T22:10:02Z
211225210,chicago-buildings,674454,1,15439052,2013-03-21T05:11:38Z
211225260,chicago-buildings,674454,1,15439052,2013-03-21T05:12:41Z
211225310,chicago-buildings,674454,1,15439052,2013-03-21T05:13:38Z
211225360,boeleman81,1557342,2,22724080,2014-06-03T22:10:00Z
211225666,chicago-buildings,674454,1,15439052,2013-03-21T05:17:00Z
211225721,chicago-buildings,674454,1,15439052,2013-03-21T05:17:05Z
211225774,chicago-buildings,674454,1,15439052,2013-03-21T05:17:11Z
211225825,chicago-buildings,674454,1,15439052,2013-03-21T05:17:15Z
211225958,chicago-buildings,674454,1,15439052,2013-03-21T05:17:20Z
211226010,chicago-buildings,674454,1,15439052,2013-03-21T05:17:25Z
211226061,chicago-buildings,674454,1,15439052,2013-03-21T05:17:29Z
211226985,chicago-buildings,674454,1,15439202,2013-03-21T05:33:54Z
211227035,chicago-buildings,674454,1,15439202,2013-03-21T05:34:02Z
211227086,chicago-buildings,674454,1,15439202,2013-03-21T05:34:11Z
211227136,chicago-buildings,674454,1,15439202,2013-03-21T05:34:19Z
211227188,chicago-buildings,674454,1,15439202,2013-03-21T05:34:28Z
211227238,chicago-buildings,674454,1,15439202,2013-03-21T05:34:35Z
211227289,chicago-buildings,674454,1,15439202,2013-03-21T05:34:45Z
211227341,chicago-buildings,674454,1,15439202,2013-03-21T05:34:54Z
211227405,chicago-buildings,674454,1,15439202,2013-03-21T05:35:04Z
211227455,chicago-buildings,674454,1,15439202,2013-03-21T05:35:12Z
211227506,chicago-buildings,674454,1,15439202,2013-03-21T05:35:16Z
211227947,chicago-buildings,674454,1,15439231,2013-03-21T05:40:07Z
211228049,chicago-buildings,674454,1,15439231,2013-03-21T05:40:11Z
211228226,chicago-buildings,674454,1,15439253,2013-03-21T05:46:04Z
211228277,chicago-buildings,674454,1,15439253,2013-03-21T05:46:12Z
211228339,chicago-buildings,674454,1,15439253,2013-03-21T05:46:16Z
211228394,chicago-buildings,674454,1,15439253,2013-03-21T05:46:21Z
211229750,Umbugbene,567034,1,15439396,2013-03-21T06:30:26Z
211267472,Cam4rd98,1132286,1,15442759,2013-03-21T13:09:35Z
211269166,chicago-buildings,674454,1,15443012,2013-03-21T13:23:44Z
211270545,chicago-buildings,674454,1,15443066,2013-03-21T13:33:44Z
211270596,chicago-buildings,674454,1,15443066,2013-03-21T13:33:52Z
211270656,chicago-buildings,674454,1,15443066,2013-03-21T13:34:00Z
211270708,chicago-buildings,674454,1,15443066,2013-03-21T13:34:09Z
211270781,chicago-buildings,674454,1,15443066,2013-03-21T13:34:18Z
211270839,chicago-buildings,674454,1,15443066,2013-03-21T13:34:27Z
211270938,chicago-buildings,674454,1,15443066,2013-03-21T13:34:39Z
211271019,chicago-buildings,674454,1,15443066,2013-03-21T13:34:50Z
211271084,chicago-buildings,674454,1,15443066,2013-03-21T13:35:01Z
211271239,chicago-buildings,674454,1,15443066,2013-03-21T13:35:14Z
211271353,chicago-buildings,674454,1,15443066,2013-03-21T13:35:24Z
211271405,chicago-buildings,674454,1,15443066,2013-03-21T13:35:35Z
211271466,chicago-buildings,674454,1,15443066,2013-03-21T13:35:45Z
211271519,chicago-buildings,674454,1,15443066,2013-03-21T13:35:55Z
211271569,chicago-buildings,674454,1,15443066,2013-03-21T13:36:03Z
211271619,chicago-buildings,674454,1,15443066,2013-03-21T13:36:08Z
211271670,chicago-buildings,674454,1,15443066,2013-03-21T13:36:13Z
211271722,chicago-buildings,674454,1,15443066,2013-03-21T13:36:19Z
211271773,chicago-buildings,674454,1,15443066,2013-03-21T13:36:30Z
211271825,chicago-buildings,674454,1,15443066,2013-03-21T13:36:34Z
211271887,chicago-buildings,674454,1,15443066,2013-03-21T13:36:38Z
211271940,chicago-buildings,674454,1,15443066,2013-03-21T13:36:42Z
211271991,chicago-buildings,674454,1,15443066,2013-03-21T13:36:47Z
211275737,chicago-buildings,674454,1,15443184,2013-03-21T14:04:38Z
211275789,chicago-buildings,674454,1,15443184,2013-03-21T14:04:47Z
211275840,chicago-buildings,674454,1,15443184,2013-03-21T14:04:57Z
211276012,chicago-buildings,674454,1,15443184,2013-03-21T14:05:07Z
211276149,chicago-buildings,674454,1,15443184,2013-03-21T14:05:17Z
211276252,chicago-buildings,674454,1,15443184,2013-03-21T14:05:45Z
211276315,chicago-buildings,674454,1,15443184,2013-03-21T14:05:54Z
211276382,chicago-buildings,674454,1,15443184,2013-03-21T14:06:03Z
211276434,chicago-buildings,674454,1,15443184,2013-03-21T14:06:13Z
211276487,chicago-buildings,674454,1,15443184,2013-03-21T14:06:23Z
211276539,chicago-buildings,674454,1,15443184,2013-03-21T14:06:33Z
211276596,chicago-buildings,674454,1,15443184,2013-03-21T14:06:44Z
211276672,chicago-buildings,674454,1,15443184,2013-03-21T14:06:54Z
211276748,chicago-buildings,674454,1,15443184,2013-03-21T14:07:04Z
211276804,chicago-buildings,674454,1,15443184,2013-03-21T14:07:14Z
211276860,chicago-buildings,674454,1,15443184,2013-03-21T14:07:24Z
211276938,chicago-buildings,674454,1,15443184,2013-03-21T14:07:34Z
211277056,chicago-buildings,674454,1,15443184,2013-03-21T14:07:44Z
211277123,chicago-buildings,674454,1,15443184,2013-03-21T14:07:54Z
211277183,chicago-buildings,674454,1,15443184,2013-03-21T14:08:04Z
211277242,chicago-buildings,674454,1,15443184,2013-03-21T14:08:15Z
211277328,chicago-buildings,674454,1,15443184,2013-03-21T14:08:26Z
211277378,chicago-buildings,674454,1,15443184,2013-03-21T14:08:38Z
211277474,chicago-buildings,674454,1,15443184,2013-03-21T14:08:50Z
211277524,chicago-buildings,674454,1,15443184,2013-03-21T14:09:01Z
211277606,chicago-buildings,674454,1,15443184,2013-03-21T14:09:23Z
211277657,chicago-buildings,674454,1,15443184,2013-03-21T14:09:32Z
211277707,chicago-buildings,674454,1,15443184,2013-03-21T14:09:40Z
211277770,chicago-buildings,674454,1,15443184,2013-03-21T14:09:49Z
211277861,chicago-buildings,674454,1,15443184,2013-03-21T14:09:58Z
211277940,chicago-buildings,674454,1,15443184,2013-03-21T14:10:07Z
211278122,chicago-buildings,674454,1,15443184,2013-03-21T14:10:17Z
