id,user,uid,version,changeset,timestamp
230980127,Rub21,510836,1,17063168,2013-07-23T14:49:19Z
230981699,Rub21,510836,1,17063302,2013-07-23T15:01:33Z
230983624,Rub21,510836,1,17063504,2013-07-23T15:24:45Z
230993096,notroman,7042864,4,54441215,2017-12-07T19:49:30Z
230996704,Rub21,510836,2,17103244,2013-07-26T15:26:52Z
231003203,Rub21,510836,1,17065684,2013-07-23T18:36:22Z
231027002,Rub21,510836,2,17067923,2013-07-23T21:17:38Z
231035798,Umbugbene,567034,1,17068711,2013-07-23T22:30:54Z
231075931,Umbugbene,567034,1,17073082,2013-07-24T09:52:38Z
231185706,Umbugbene,567034,1,17084984,2013-07-25T07:58:39Z
231239001,D!zzy,586389,2,17718352,2013-09-07T13:46:35Z
231264697,knottga3,2229897,2,51525189,2017-08-29T01:23:40Z
231302576,Steven Vance,100042,1,17097418,2013-07-26T06:41:22Z
231354543,Rub21,510836,1,17103244,2013-07-26T15:26:51Z
231392595,mappy123,15398,1,17108005,2013-07-26T22:34:53Z
231402686,Umbugbene,567034,1,17108713,2013-07-27T00:54:14Z
231422187,Steven Vance,100042,2,48313384,2017-05-01T17:28:46Z
231514272,flierfy,445671,7,30623535,2015-04-29T14:50:01Z
231617186,Steven Vance,100042,4,47799211,2017-04-14T23:14:25Z
231653338,maxerickson,360392,2,18076685,2013-09-28T13:14:27Z
231665828,Umbugbene,567034,1,17134266,2013-07-29T06:13:10Z
231756501,bbmiller,451048,1,17144896,2013-07-29T20:57:29Z
231775131,Czech,1609355,1,17147399,2013-07-30T03:21:35Z
231835391,bbmiller,451048,1,17154989,2013-07-30T16:18:35Z
231867627,bbmiller,451048,1,17158881,2013-07-30T21:34:16Z
231935998,bbmiller,451048,1,17167643,2013-07-31T15:21:22Z
231950099,bbmiller,451048,1,17169254,2013-07-31T18:16:23Z
231993013,bbmiller,451048,5,18525163,2013-10-24T19:13:44Z
232062746,bbmiller,451048,1,17183797,2013-08-01T19:35:54Z
232072387,bbmiller,451048,1,17185413,2013-08-01T21:46:46Z
232085380,boeleman81,1557342,1,17186616,2013-08-02T00:50:27Z
232173096,bbmiller,451048,1,17195575,2013-08-02T19:15:25Z
232209114,Umbugbene,567034,1,17201509,2013-08-03T09:06:42Z
232280563,Mulad,502142,2,26677435,2014-11-09T23:21:20Z
232286572,mpinnau,187130,1,17209576,2013-08-03T23:47:20Z
232289192,mpinnau,187130,2,17209893,2013-08-04T01:21:43Z
232291632,Umbugbene,567034,1,17209960,2013-08-04T03:03:30Z
232395968,raykendo,626690,1,17222195,2013-08-05T02:09:14Z
232472860,bbmiller,451048,1,17231926,2013-08-05T19:34:06Z
232525607,Umbugbene,567034,1,17239404,2013-08-06T10:37:30Z
232525735,radek-drlicka,693098,2,50841317,2017-08-04T15:00:16Z
232544877,bbmiller,451048,1,17241462,2013-08-06T13:49:36Z
232573639,bbmiller,451048,1,17245771,2013-08-06T19:23:10Z
232685610,bbmiller,451048,1,17257408,2013-08-07T18:21:20Z
232797537,bbmiller,451048,1,17267613,2013-08-08T14:23:39Z
232858547,Umbugbene,567034,1,17275203,2013-08-09T06:55:23Z
232900171,bbmiller,451048,1,17280813,2013-08-09T15:45:24Z
232950622,Umbugbene,567034,1,17286524,2013-08-10T01:03:42Z
233051738,Umbugbene,567034,1,17296287,2013-08-10T21:13:16Z
233065425,mpinnau,187130,1,17298130,2013-08-11T01:30:54Z
233068397,mpinnau,187130,1,17298376,2013-08-11T02:46:17Z
233075537,g246020,238419,7,24414168,2014-07-29T03:17:12Z
233299068,DKNOTT,1149057,3,20129819,2014-01-21T21:09:35Z
233386304,boeleman81,1557342,1,17331419,2013-08-13T13:46:41Z
233445343,Umbugbene,567034,1,17337561,2013-08-13T22:17:25Z
233545609,ferrocarta,5228586,4,50868207,2017-08-05T18:15:03Z
233573822,Umbugbene,567034,1,17352975,2013-08-14T23:01:38Z
233642656,bbmiller,451048,1,17361155,2013-08-15T15:57:50Z
233686777,bdiscoe,402624,2,42260723,2016-09-19T03:52:34Z
233785617,flierfy,445671,3,30625251,2015-04-29T15:37:24Z
233809603,mpinnau,187130,1,17378594,2013-08-17T00:50:11Z
233814700,Umbugbene,567034,1,17379352,2013-08-17T04:34:13Z
233814825,Umbugbene,567034,1,17379352,2013-08-17T04:34:29Z
233818518,flierfy,445671,2,30625251,2015-04-29T15:37:08Z
233914005,Umbugbene,567034,1,17389223,2013-08-17T21:31:41Z
233929530,Umbugbene,567034,1,17391393,2013-08-18T05:30:31Z
234058056,boeleman81,1557342,5,17598063,2013-08-31T03:37:14Z
234071427,Umbugbene,567034,1,17406311,2013-08-19T07:13:45Z
234180957,Umbugbene,567034,1,17418445,2013-08-19T21:51:58Z
234251180,Umbugbene,567034,2,17422702,2013-08-20T09:52:43Z
234331798,bbmiller,451048,1,17431204,2013-08-20T19:18:07Z
234346902,Umbugbene,567034,3,17434672,2013-08-21T01:43:54Z
234370310,boeleman81,1557342,4,17448634,2013-08-22T00:23:50Z
234466604,bbmiller,451048,1,17446485,2013-08-21T20:25:56Z
234522655,Umbugbene,567034,1,17450593,2013-08-22T06:57:17Z
234737672,Alan Bragg,443130,2,34111006,2015-09-18T20:29:58Z
234847788,patester24,169600,1,17478645,2013-08-24T02:38:32Z
234944840,boeleman81,1557342,1,17491993,2013-08-25T00:33:06Z
235071550,Umbugbene,567034,1,17509037,2013-08-26T01:31:15Z
235297654,Umbugbene,567034,1,17535167,2013-08-27T12:28:30Z
235297894,Umbugbene,567034,1,17535167,2013-08-27T12:28:48Z
235298269,radek-drlicka,693098,2,50841317,2017-08-04T15:02:04Z
235364224,bbmiller,451048,1,17542600,2013-08-27T19:06:35Z
235477902,bbmiller,451048,1,17555683,2013-08-28T14:22:15Z
235645800,Zol87,1237170,2,55147137,2018-01-04T05:30:32Z
235703251,bbmiller,451048,1,17576495,2013-08-29T18:16:21Z
235758106,boeleman81,1557342,2,17582199,2013-08-30T04:09:10Z
235881475,bbmiller,451048,1,17594183,2013-08-30T19:09:48Z
235915910,boeleman81,1557342,1,17598063,2013-08-31T03:13:29Z
236008774,Umbugbene,567034,1,17610418,2013-08-31T21:29:22Z
236045511,Umbugbene,567034,1,17615679,2013-09-01T09:36:06Z
236154099,Umbugbene,567034,1,17628623,2013-09-02T04:02:42Z
236305481,Umbugbene,567034,1,17641918,2013-09-02T19:54:46Z
236365573,Extant,1198553,2,41905486,2016-09-04T11:27:01Z
236498529,Umbugbene,567034,2,17663818,2013-09-04T02:40:30Z
236503143,Umbugbene,567034,1,17663818,2013-09-04T02:49:36Z
236661638,boeleman81,1557342,1,17680454,2013-09-05T01:37:59Z
236790631,cowdog,3125856,3,46205186,2017-02-19T01:38:05Z
236942237,mpinnau,187130,1,17712340,2013-09-07T02:54:00Z
237044217,eMerzh,15399,1,17724659,2013-09-07T22:05:56Z
237067457,Umbugbene,567034,1,17727398,2013-09-08T06:48:18Z
237067586,radek-drlicka,693098,2,50841317,2017-08-04T15:02:22Z
237315431,Umbugbene,567034,2,17759684,2013-09-10T01:47:08Z
237613269,ridixcr,2508151,2,44549298,2016-12-20T19:31:11Z
237997821,Umbugbene,567034,1,17840758,2013-09-14T21:39:47Z
238137557,Umbugbene,567034,1,17859266,2013-09-15T22:27:42Z
238137683,Umbugbene,567034,1,17859266,2013-09-15T22:28:00Z
238144213,g246020,238419,2,24225972,2014-07-18T17:22:23Z
238360863,EHE-ELS,1739739,2,17892403,2013-09-17T18:57:04Z
238522083,maxerickson,360392,1,17915816,2013-09-19T01:55:12Z
238616693,MikeN,135163,4,43687906,2016-11-16T03:40:23Z
238687152,C_H,1748555,1,17933256,2013-09-20T03:54:13Z
238828748,Umbugbene,567034,1,17952803,2013-09-21T09:08:46Z
238910397,C_H,1748555,1,17966012,2013-09-22T00:19:00Z
239001884,Steven Vance,100042,1,17980658,2013-09-22T20:15:03Z
239132560,bbmiller,451048,1,17999511,2013-09-23T21:15:37Z
239201715,jimjoe45,604536,1,18011021,2013-09-24T15:26:30Z
239250598,jimjoe45,604536,1,18017489,2013-09-24T21:31:36Z
239267113,Umbugbene,567034,1,18019610,2013-09-25T02:52:03Z
239363085,maxerickson,360392,2,18810698,2013-11-10T06:17:29Z
239448289,jimjoe45,604536,1,18046139,2013-09-26T14:55:28Z
239534588,mappy123,15398,2,18070816,2013-09-28T02:28:55Z
239632995,bbmiller,451048,1,18067916,2013-09-27T20:13:28Z
239700219,mappy123,15398,1,18071044,2013-09-28T03:30:33Z
239859319,Eliyak,439046,2,37061879,2016-02-07T15:44:03Z
240038656,bbmiller,451048,1,18116187,2013-09-30T18:58:52Z
240191449,Zol87,1237170,2,52317433,2017-09-24T00:11:53Z
240274215,bbmiller,451048,1,18144782,2013-10-02T14:08:22Z
240337456,mpinnau,187130,1,18154447,2013-10-03T04:28:10Z
240556958,bbmiller,451048,1,18185624,2013-10-04T20:44:02Z
240629145,Cam4rd98,1132286,1,18194054,2013-10-05T12:11:11Z
240637027,Umbugbene,567034,1,18195147,2013-10-05T13:04:28Z
240637176,Umbugbene,567034,1,18195147,2013-10-05T13:04:54Z
240637364,Umbugbene,567034,1,18195147,2013-10-05T13:05:16Z
240637534,radek-drlicka,693098,2,50841317,2017-08-04T15:03:07Z
240891192,calfarome,2511706,2,41198464,2016-08-02T18:01:42Z
241070948,Umbugbene,567034,1,18241486,2013-10-08T06:41:56Z
241170231,bbmiller,451048,1,18254856,2013-10-08T20:16:26Z
241229457,Luis36995,1829683,5,45140317,2017-01-13T17:19:23Z
241412092,Umbugbene,567034,1,18274884,2013-10-10T04:38:15Z
241870214,Umbugbene,567034,1,18324080,2013-10-12T22:55:34Z
242124160,Umbugbene,567034,1,18357533,2013-10-14T19:55:22Z
242306592,Jim Grisham,325031,1,18379172,2013-10-16T04:15:02Z
242515038,Chicago Park District GIS,927231,3,36453048,2016-01-08T20:39:54Z
242550789,Umbugbene,567034,1,18412338,2013-10-18T00:48:52Z
242650056,flierfy,445671,2,30662535,2015-04-30T15:07:42Z
243097033,JWAddison,1078496,1,18492324,2013-10-22T20:10:36Z
243245952,Umbugbene,567034,1,18512039,2013-10-24T01:33:53Z
243640247,AlaskaDave,473104,2,37379621,2016-02-23T00:23:38Z
243867323,Umbugbene,567034,1,18593940,2013-10-28T23:39:53Z
244131514,Umbugbene,567034,1,18630957,2013-10-31T09:12:03Z
244131657,Umbugbene,567034,1,18630957,2013-10-31T09:12:25Z
244131794,Umbugbene,567034,1,18630957,2013-10-31T09:12:53Z
244374696,knottga3,2229897,2,37472388,2016-02-26T21:57:07Z
244674823,Umbugbene,567034,1,18710422,2013-11-04T11:49:49Z
244674959,Umbugbene,567034,1,18710422,2013-11-04T11:50:10Z
244675099,Umbugbene,567034,1,18710422,2013-11-04T11:50:26Z
244675308,knottga3,2229897,2,37576941,2016-03-02T23:35:12Z
244908274,Umbugbene,567034,1,18741338,2013-11-06T03:42:03Z
245132798,Umbugbene,567034,1,18774802,2013-11-08T00:49:54Z
245400047,maxerickson,360392,1,18810698,2013-11-10T06:16:49Z
245742005,AndrewSnow,371121,1,18848270,2013-11-12T03:59:49Z
245868426,JWAddison,1078496,1,18862369,2013-11-12T20:13:24Z
245925586,AndrewSnow,371121,1,18868121,2013-11-13T04:16:47Z
246253621,mkeller3,1805424,1,18907255,2013-11-15T03:30:57Z
246390237,TacoBeans44,5017627,3,54871871,2017-12-23T20:07:02Z
246739419,DirtyJim,3766523,2,39150761,2016-05-06T19:49:30Z
247082919,JWAddison,1078496,1,19000745,2013-11-19T19:49:22Z
247340109,mkeller3,1805424,1,19026124,2013-11-20T23:39:12Z
247342987,mkeller3,1805424,1,19026617,2013-11-21T00:15:21Z
247354039,mkeller3,1805424,1,19027830,2013-11-21T03:10:44Z
247354278,mkeller3,1805424,1,19027858,2013-11-21T03:18:10Z
247354560,mkeller3,1805424,1,19027889,2013-11-21T03:25:18Z
247355024,mkeller3,1805424,1,19027958,2013-11-21T03:37:10Z
247355455,mkeller3,1805424,1,19028006,2013-11-21T03:45:16Z
247355695,mkeller3,1805424,1,19028029,2013-11-21T03:47:50Z
247616935,maxerickson,360392,1,19053955,2013-11-22T13:34:35Z
247669589,mkeller3,1805424,1,19058138,2013-11-22T16:56:07Z
247782384,patester24,169600,1,19066896,2013-11-23T05:30:03Z
249143115,pbroviak,301161,1,19188960,2013-11-30T03:16:12Z
249427107,jbk123,936345,1,19220041,2013-12-01T18:46:11Z
249765880,KristenK,1494110,1,19257090,2013-12-03T18:33:39Z
249839956,KristenK,1494110,1,19264825,2013-12-04T01:14:24Z
250015071,RichRico,2219338,3,41224773,2016-08-03T21:11:22Z
250063300,KristenK,1494110,1,19282379,2013-12-05T02:43:11Z
250705176,mappy123,15398,1,19334724,2013-12-08T03:26:10Z
252225863,Umbugbene,567034,1,19492258,2013-12-17T03:41:44Z
252631464,Andrew Fish,592819,1,19532188,2013-12-19T14:33:31Z
252823339,asdf1234,522978,3,38210473,2016-03-31T20:15:14Z
253740818,Steven Vance,100042,4,48293091,2017-04-30T21:27:12Z
254358086,mappy123,15398,1,19718363,2013-12-30T17:27:59Z
255357231,Steven Vance,100042,1,19817483,2014-01-05T05:53:10Z
255451655,Sundance,239998,1,19830617,2014-01-05T19:33:38Z
255564250,ENT8R,3755477,5,55009129,2017-12-29T12:58:11Z
255742348,blahedo,186195,3,20784747,2014-02-26T06:56:32Z
255751144,Umbugbene,567034,1,19875567,2014-01-08T06:01:18Z
255751270,Umbugbene,567034,1,19875567,2014-01-08T06:01:30Z
255751428,Umbugbene,567034,2,19946154,2014-01-12T01:51:27Z
255751604,Umbugbene,567034,1,19875567,2014-01-08T06:02:01Z
255774480,Umbugbene,567034,1,19880485,2014-01-08T11:29:57Z
255870268,Sundance,239998,1,19894319,2014-01-09T04:53:17Z
255980936,Eliyak,439046,2,22844205,2014-06-10T07:22:17Z
256255005,Sky Slicer,2856822,2,47453509,2017-04-04T19:31:52Z
256255132,Umbugbene,567034,1,19946066,2014-01-12T01:38:25Z
256347410,Sundance,239998,1,19958759,2014-01-12T19:09:18Z
256392721,Umbugbene,567034,1,19964381,2014-01-13T01:14:02Z
256659322,Umbugbene,567034,1,20004663,2014-01-15T01:25:24Z
256798547,a_white,583595,1,20027496,2014-01-16T05:05:26Z
256798675,a_white,583595,1,20027496,2014-01-16T05:05:39Z
256924532,Umbugbene,567034,1,20043694,2014-01-17T00:58:26Z
256924679,radek-drlicka,693098,2,50841317,2017-08-04T15:04:42Z
257156343,Dennis McClendon,294676,1,20073500,2014-01-18T20:28:21Z
257664174,Biff,329453,1,20127052,2014-01-21T18:41:09Z
257749079,nickvet419,18480,1,20139837,2014-01-22T11:52:37Z
257854040,mappy123,15398,2,20154473,2014-01-23T06:05:18Z
258033687,drockmiller,7512170,2,55657048,2018-01-22T14:52:28Z
258272060,Umbugbene,567034,1,20192568,2014-01-25T12:34:56Z
258572680,Umbugbene,567034,1,20219028,2014-01-26T22:18:11Z
258691179,Aurimas Fišeras,651869,2,48036558,2017-04-22T15:30:03Z
258853424,mappy123,15398,1,20258036,2014-01-29T02:37:51Z
259155936,Steven Vance,100042,1,20294775,2014-01-31T05:47:10Z
259295180,Umbugbene,567034,1,20311071,2014-02-01T03:57:51Z
259295315,Umbugbene,567034,1,20311071,2014-02-01T03:58:17Z
259295445,radek-drlicka,693098,2,50841317,2017-08-04T15:05:33Z
259502101,Steven Vance,100042,1,20328993,2014-02-02T07:00:28Z
259860942,blahedo,186195,3,21122983,2014-03-15T19:34:05Z
260228321,blahedo,186195,1,20405363,2014-02-06T03:38:35Z
260693575,Umbugbene,567034,1,20457894,2014-02-09T01:36:18Z
260830350,iandees,4732,1,20473423,2014-02-09T21:16:02Z
260837299,iandees,4732,1,20473764,2014-02-09T21:35:52Z
260838106,iandees,4732,1,20473862,2014-02-09T21:42:20Z
260856316,iandees,4732,1,20475849,2014-02-10T00:12:34Z
260858678,blahedo,186195,2,20476101,2014-02-10T00:59:01Z
260866351,AudiblySilenced,1927058,1,20477298,2014-02-10T03:58:35Z
261247612,hno2,310589,1,20523392,2014-02-12T14:26:00Z
261619040,Umbugbene,567034,1,20567953,2014-02-14T23:04:11Z
261619277,hofoen,52797,2,39369266,2016-05-17T07:10:13Z
261704441,hno2,310589,1,20577732,2014-02-15T14:49:30Z
261756642,mappy123,15398,1,20585923,2014-02-15T22:06:42Z
262236385,briansquared,1919081,1,20640441,2014-02-18T16:40:34Z
262259937,briansquared,1919081,1,20643226,2014-02-18T19:19:50Z
262281136,geochrome,663559,1,20645893,2014-02-18T21:33:22Z
262316324,briansquared,1919081,2,20895877,2014-03-03T19:45:33Z
262422481,briansquared,1919081,2,20667277,2014-02-20T01:42:50Z
262434531,briansquared,1919081,1,20661084,2014-02-19T18:08:03Z
262474621,briansquared,1919081,2,20895877,2014-03-03T19:45:27Z
262554839,jonesydesign,1802220,1,20677862,2014-02-20T15:59:58Z
262573119,jonesydesign,1802220,1,20680624,2014-02-20T18:50:20Z
262588491,nyuriks,339581,2,46386845,2017-02-25T07:54:06Z
262605183,SomeoneElse_Revert,1778799,4,35598681,2015-11-26T19:47:15Z
262689100,jonesydesign,1802220,1,20694894,2014-02-21T14:37:47Z
262725570,jonesydesign,1802220,1,20697690,2014-02-21T17:06:46Z
262753698,jonesydesign,1802220,1,20700617,2014-02-21T19:55:29Z
262867245,jonesydesign,1802220,1,20716350,2014-02-22T16:04:41Z
263419355,sabas88,454589,1,20780547,2014-02-25T21:46:50Z
263452067,blahedo,186195,1,20784518,2014-02-26T06:12:16Z
263965216,briansquared,1919081,1,20847161,2014-03-01T15:34:41Z
264201890,Mapnerdo,6709031,4,53508211,2017-11-04T16:14:36Z
264248325,MGH,352520,1,20880265,2014-03-03T04:13:03Z
264370077,briansquared,1919081,1,20898275,2014-03-03T21:34:30Z
264394167,NotJim99,3334508,2,39829595,2016-06-06T04:26:45Z
264522278,MyNameIsName,1964214,1,20919086,2014-03-04T21:22:12Z
264528731,asdf1234,522978,2,34962599,2015-10-30T00:06:14Z
264588760,DanX,321862,1,20930755,2014-03-05T13:51:53Z
264664175,bbmiller,451048,1,20939915,2014-03-05T22:21:50Z
264832402,Bebet,398763,1,20960254,2014-03-06T22:43:00Z
265084213,briansquared,1919081,1,20992107,2014-03-08T18:41:36Z
265529552,jonesydesign,1802220,1,21037179,2014-03-11T00:35:51Z
265829705,ssot,1955792,2,21069967,2014-03-12T18:44:17Z
266413573,blahedo,186195,1,21123640,2014-03-15T20:05:20Z
266436033,blahedo,186195,1,21125796,2014-03-15T22:11:41Z
266695480,blahedo,186195,1,21144887,2014-03-16T21:36:04Z
266746998,smlyons77,953610,1,21147899,2014-03-17T02:14:30Z
267162869,blahedo,186195,1,21185143,2014-03-19T02:01:07Z
267594802,blahedo,186195,1,21220282,2014-03-21T00:59:58Z
269626844,bbmiller,451048,1,21350227,2014-03-27T18:28:41Z
270849795,Eliyak,439046,1,21437847,2014-04-01T11:53:49Z
271947420,boeleman81,1557342,3,22418193,2014-05-19T05:41:51Z
272520806,flierfy,445671,3,30662535,2015-04-30T15:10:19Z
272736549,railfan-eric,711717,1,21565193,2014-04-08T06:27:33Z
273423514,flierfy,445671,2,30662535,2015-04-30T15:05:01Z
274163058,mappy123,15398,1,21674569,2014-04-13T21:04:03Z
274999998,Umbugbene,567034,1,21751528,2014-04-17T15:30:09Z
275124462,Umbugbene,567034,1,21754095,2014-04-17T21:54:18Z
275861634,Pierre Riteau,855381,1,21827758,2014-04-21T02:54:16Z
277906202,paulmach,91499,1,22010629,2014-04-28T20:43:27Z
278316466,jimjoe45,604536,1,22047649,2014-04-30T17:06:43Z
278696156,KristenK,1494110,1,22072635,2014-05-01T20:41:30Z
279016185,Umbugbene,567034,1,22095701,2014-05-02T23:59:46Z
279488985,Zol87,1237170,2,39594845,2016-05-27T04:41:31Z
279671171,Umbugbene,567034,1,22157440,2014-05-06T00:41:02Z
280270410,Mundilfari,349543,2,52341988,2017-09-25T00:57:42Z
280673488,mappy123,15398,2,22280975,2014-05-11T22:23:21Z
281399348,Umbugbene,567034,1,22297799,2014-05-12T18:34:15Z
281617940,KristenK,1494110,1,22317750,2014-05-13T17:24:01Z
281979667,blahedo,186195,1,22345852,2014-05-15T05:32:22Z
281979884,knottga3,2229897,3,52043024,2017-09-14T16:03:46Z
282077967,Zol87,1237170,6,41100416,2016-07-29T06:03:02Z
282577578,Umbugbene,567034,1,22396789,2014-05-17T21:19:06Z
283130642,LKlieger,1393920,1,22446804,2014-05-20T14:05:41Z
283562853,Trex2001,384894,1,22481024,2014-05-22T08:58:59Z
283838764,Zol87,1237170,2,27177903,2014-12-02T12:38:47Z
284440126,boeleman81,1557342,2,22563839,2014-05-26T15:21:34Z
284675684,boeleman81,1557342,1,22586781,2014-05-27T18:47:06Z
284811481,robgeb,336460,1,22598760,2014-05-28T11:52:53Z
285330461,boeleman81,1557342,2,22646588,2014-05-30T21:38:07Z
286098786,piligab,3877019,3,41204504,2016-08-02T23:23:31Z
286681033,bdiscoe,402624,1,22784567,2014-06-06T22:48:35Z
287420200,mpinnau,187130,1,22862163,2014-06-11T02:57:13Z
287964837,Umbugbene,567034,1,22916910,2014-06-13T23:43:45Z
288127976,maxerickson,360392,2,55213865,2018-01-06T15:19:54Z
288594601,Steven Vance,100042,1,22998337,2014-06-18T06:50:22Z
288739163,ToeBee,262151,1,23017644,2014-06-19T06:33:51Z
289627379,LocalTrailgeek,336222,3,50676092,2017-07-29T16:44:23Z
291205609,g246020,238419,3,34262536,2015-09-26T12:42:49Z
291814475,g246020,238419,4,26428730,2014-10-30T05:13:53Z
292203231,g246020,238419,1,24067414,2014-07-10T16:48:04Z
292382473,Chris Lawrence,36121,2,53001935,2017-10-17T06:30:39Z
292642503,Umbugbene,567034,1,24128097,2014-07-13T20:05:56Z
292642628,Umbugbene,567034,1,24128097,2014-07-13T20:06:04Z
292665259,cowdog,3125856,2,34516813,2015-10-08T18:58:47Z
292962545,g246020,238419,4,53119353,2017-10-21T05:06:38Z
293258846,g246020,238419,1,24213515,2014-07-18T04:59:32Z
293324184,zachara2,2195312,2,24224843,2014-07-18T16:26:59Z
293371699,maxerickson,360392,2,55213865,2018-01-06T15:19:55Z
293371826,Umbugbene,567034,1,24232001,2014-07-19T00:30:00Z
293387431,vitaliyv,1999262,1,24234022,2014-07-19T07:06:03Z
293446018,Umbugbene,567034,1,24242513,2014-07-19T18:30:11Z
293472254,g246020,238419,1,24244925,2014-07-19T21:23:29Z
294903768,g246020,238419,1,24414168,2014-07-29T03:17:11Z
