id,node_id,position
244131514,2514811503,12
244131514,2514811531,13
244131514,2514811551,14
244131514,2514811575,15
244131514,2514811598,16
244131514,2514811611,17
244131657,2514807257,0
244131657,2514807260,1
244131657,2514807258,2
244131657,2514807254,3
244131657,2514807252,4
244131657,2514807243,5
244131657,2514807237,6
244131657,2514807224,7
244131657,2514807218,8
244131657,2514807209,9
244131657,2514807204,10
244131657,2514807203,11
244131657,2514807201,12
244131794,2514807242,0
244131794,2514806781,1
244131794,2514806775,2
244131794,2514807222,3
244131794,2514807217,4
244131794,2514807249,5
244131794,2514807255,6
244131794,2514807241,7
244131794,2514807242,8
244374696,2517007780,0
244374696,2517007770,1
244374696,2517008188,2
244374696,2517007690,3
244374696,1381931433,4
244674823,2519676927,0
244674823,2519676932,1
244674823,2519676939,2
244674823,2519676951,3
244674823,2519676954,4
244674823,2519676971,5
244674823,2519677013,6
244674823,2519677035,7
244674823,2519677042,8
244674823,2519677044,9
244674823,2519677039,10
244674823,2519677030,11
244674823,2519677021,12
244674823,2519676981,13
244674823,2519676956,14
244674823,2519676944,15
244674823,2519676934,16
244674823,2519676925,17
244674823,2519676915,18
244674823,2519676908,19
244674823,2519676899,20
244674823,2519676886,21
244674823,2519676906,22
244674823,2519676913,23
244674823,2519676927,24
244674959,2519671639,0
244674959,2519671637,1
244674959,2519671595,2
244674959,2519671597,3
244674959,2519671635,4
244674959,2519671639,5
244675099,2519677166,0
244675099,2519677388,1
244675099,2519677756,2
244675099,2519677902,3
244675099,2519677954,4
244675308,2519673191,0
244675308,2519673291,1
244675308,2519673331,2
244675308,2519673367,3
244675308,2519673413,4
244675308,2519673438,5
244675308,2519673443,6
244675308,2519673437,7
244675308,2519673397,8
244675308,2519673352,9
244675308,2519673314,10
244675308,2519673264,11
244675308,2519673207,12
244675308,2519673129,13
244675308,2519673026,14
244675308,2519672906,15
244675308,2519672888,16
244675308,2519672875,17
244675308,2519672871,18
244675308,2519672870,19
244675308,2519672874,20
244675308,2519672882,21
244675308,2519672903,22
244675308,2519672908,23
244675308,2519672950,24
244675308,2519672978,25
244675308,2519673006,26
244675308,2519673034,27
244675308,2519673046,28
244675308,2519673049,29
244675308,2519673052,30
244675308,2519673062,31
244675308,2519673191,32
244908274,2521800932,0
244908274,2521800912,1
244908274,2521800954,2
244908274,2521800817,3
244908274,2521800967,4
244908274,2521800733,5
244908274,2521800872,6
244908274,2521800802,7
244908274,2521800901,8
244908274,2521800943,9
244908274,2521800895,10
245132798,2523792230,0
245132798,2523792094,1
245132798,2523792130,2
245132798,2523792095,3
245132798,2523792131,4
245132798,2523792120,5
245132798,2523792121,6
245132798,2523792371,7
245132798,2523792291,8
245132798,2523792489,9
245132798,2523792160,10
245132798,2523792548,11
245132798,2523792546,12
245132798,2523791872,13
245132798,2523792526,14
245132798,2523792540,15
245132798,2523792406,16
245132798,2523792441,17
245132798,2523792086,18
245132798,2523792532,19
245132798,2523792487,20
245132798,2523792004,21
245132798,2523792541,22
245132798,2523792456,23
245132798,2523792164,24
245132798,2523792046,25
245132798,2523792032,26
245132798,2523791946,27
245132798,2523792264,28
245132798,2523792042,29
245132798,2523792512,30
245132798,2523792306,31
245132798,2523792413,32
245132798,2523792378,33
245132798,2523792007,34
245132798,2523792384,35
245132798,2523792503,36
245132798,2523792248,37
245132798,2523792407,38
245132798,2523791957,39
245132798,2523792458,40
245132798,2523792427,41
245132798,2523792292,42
245132798,2523792442,43
245132798,2523791990,44
245132798,2523792466,45
245132798,2523791949,46
245132798,2523792150,47
245132798,2523792469,48
245132798,2523792116,49
245132798,2523791994,50
245132798,2523792191,51
245132798,2523792072,52
245132798,2523792024,53
245132798,2523792228,54
245132798,2523792208,55
245132798,2523792388,56
245132798,2523791923,57
245132798,2523791878,58
245132798,2523792069,59
245132798,2523792270,60
245132798,2523792145,61
245132798,2523792491,62
245132798,2523792009,63
245132798,2523792348,64
245132798,2523792204,65
245132798,2523792470,66
245132798,2523792320,67
245132798,2523792092,68
245132798,2523792431,69
245132798,2523792443,70
245132798,2523792243,71
245132798,2523792279,72
245132798,2523792189,73
245132798,2523792023,74
245132798,2523792200,75
245132798,2523792093,76
245132798,2523792410,77
245132798,2523792168,78
245132798,2523792169,79
245132798,2523791919,80
245132798,2523792119,81
245132798,2523792293,82
245132798,2523792282,83
245132798,2523792224,84
245132798,2523792222,85
245132798,2523792420,86
245132798,2523792480,87
245132798,2523792256,88
245132798,2523792237,89
245132798,2523792143,90
245132798,2523792085,91
245132798,2523792149,92
245132798,2523792012,93
245132798,2523792026,94
245132798,2523792519,95
245132798,2523791944,96
245132798,2523792414,97
245132798,2523792117,98
245132798,2523792323,99
245132798,2523792031,100
245132798,2523791915,101
245132798,2523792354,102
245132798,2523792460,103
245132798,2523792202,104
245132798,2523791934,105
245132798,2523792234,106
245132798,2523792055,107
245132798,2523791992,108
245132798,2523791986,109
245132798,2523791918,110
245132798,2523792210,111
245132798,2523792452,112
245132798,2523791890,113
245132798,2523792486,114
245132798,2523791871,115
245132798,2523792244,116
245132798,2523792002,117
245132798,2523791975,118
245132798,2523792015,119
245132798,2523792053,120
245132798,2523792515,121
245132798,2523792403,122
245132798,2523792027,123
245132798,2523792006,124
245132798,2523792020,125
245132798,2523792071,126
245132798,2523792437,127
245132798,2523792461,128
245132798,2523792385,129
245132798,2523791938,130
245132798,2523792454,131
245132798,2523792190,132
245132798,2523792177,133
245132798,2523792184,134
245132798,2523792274,135
245132798,1983881102,136
245132798,2523792087,137
245132798,1983881954,138
245132798,2523792372,139
245132798,2523792182,140
245132798,2523792051,141
245132798,2523792339,142
245132798,2523792058,143
245132798,2523792468,144
245132798,2523792422,145
245132798,2523792409,146
245132798,2523792373,147
245132798,2523792198,148
245132798,2523792314,149
245132798,2523792081,150
245132798,2523792077,151
245132798,2523792376,152
245132798,2523792421,153
245132798,2523792016,154
245132798,2523792019,155
245132798,2523792073,156
245132798,2523792439,157
245132798,2523792506,158
245132798,2523791893,159
245132798,2523791892,160
245132798,2523792509,161
245132798,2523792500,162
245132798,2523791896,163
245132798,2523792090,164
245132798,2523791996,165
245132798,2523792488,166
245132798,2523792445,167
245132798,2523792523,168
245132798,2523792405,169
245132798,2523792477,170
245132798,2523792332,171
245132798,2523792276,172
245132798,2523792240,173
245132798,2523792319,174
245132798,2523792497,175
245132798,2523791971,176
245132798,2523792522,177
245132798,2523791867,178
245132798,2523792352,179
245132798,2523792334,180
245132798,2523791903,181
245132798,2523792499,182
245132798,2523792112,183
245132798,2523792039,184
245132798,2523792176,185
245132798,2523792113,186
245132798,2523792362,187
245132798,2523792527,188
245132798,2523792056,189
245132798,2523792400,190
245132798,2523791943,191
245132798,2523792511,192
245132798,2523792530,193
245132798,2523791880,194
245132798,2523791902,195
245132798,2523792142,196
245132798,2523792049,197
245132798,2523792147,198
245132798,2523792138,199
245132798,2523791900,200
245132798,2523792302,201
245132798,2523792310,202
245132798,2523791868,203
245132798,2523792507,204
245132798,2523791866,205
245132798,2523792429,206
245132798,2523792463,207
245132798,2523791955,208
245132798,2523791873,209
245132798,2523792041,210
245132798,2523791882,211
245132798,2523792280,212
245132798,2523792271,213
245132798,2523792344,214
245132798,2523792446,215
245132798,2523792329,216
245132798,2523792197,217
245132798,2523792343,218
245132798,2523792531,219
245132798,2523792289,220
245132798,2523792285,221
245132798,2523792123,222
245132798,2523792126,223
245132798,2523792304,224
245132798,2523792241,225
245132798,2523792451,226
245132798,2523792472,227
245132798,2523792166,228
245132798,2523792174,229
245132798,2523792124,230
245132798,2523791869,231
245132798,2523792074,232
245132798,2523791910,233
245132798,2523792516,234
245132798,2523792030,235
245132798,2523791956,236
245132798,2523792447,237
245132798,2523792502,238
245132798,2523792140,239
245132798,2523792078,240
245132798,2523792508,241
245132798,2523792416,242
245132798,2523792425,243
245132798,2523792127,244
245132798,2523792266,245
245132798,2523792459,246
245132798,2523791881,247
245132798,2523792003,248
245132798,2523792125,249
245132798,2523792161,250
245132798,2523791922,251
245132798,2523791886,252
245132798,2523792381,253
245132798,2523791968,254
245132798,2523792322,255
245132798,2523791950,256
245132798,2523792542,257
245132798,2523792333,258
245132798,2523792038,259
245132798,2523792096,260
245132798,2523791879,261
245132798,1983881328,262
245132798,354163795,263
245132798,1983881440,264
245132798,1983881172,265
245132798,1983881443,266
245132798,1983881249,267
245132798,1983882148,268
245132798,1983881204,269
245132798,2523792277,270
245132798,2523792082,271
245132798,2523791874,272
245132798,2523792146,273
245132798,2523792258,274
245132798,2523791887,275
245132798,2523792167,276
245132798,2523792005,277
245132798,2523792008,278
245132798,2523791997,279
245132798,2523792099,280
245132798,2523792226,281
245132798,2523792290,282
245132798,2523792102,283
245132798,2523791974,284
245132798,2523792283,285
245132798,2523792205,286
245132798,2523792392,287
245132798,2523792368,288
245132798,2523791941,289
245132798,2523792137,290
245132798,2523792473,291
245132798,2523792357,292
245132798,2523792475,293
245132798,2523791921,294
245132798,2523791913,295
245132798,2523792259,296
245132798,2523792158,297
245132798,2523792250,298
245132798,2523792335,299
245132798,2523792402,300
245132798,2523792350,301
245132798,2523792136,302
245132798,2523792133,303
245132798,2523792355,304
245132798,2523792122,305
245132798,2523792349,306
245132798,2523792501,307
245132798,2523791924,308
245132798,2523792183,309
245132798,2523792419,310
245132798,2523792217,311
245132798,2523792195,312
245132798,2523792465,313
245132798,2523792040,314
245132798,2523792380,315
245132798,2523792215,316
245132798,2523792375,317
245132798,2523792444,318
245132798,2523792063,319
245132798,2523791916,320
245132798,2523792249,321
245132798,2523792211,322
245132798,2523792028,323
245132798,2523792440,324
245132798,2523792048,325
245132798,2523792054,326
245132798,2523792549,327
245132798,2523792547,328
245132798,2523792545,329
245132798,2523792013,330
245132798,2523792551,331
245132798,2523792492,332
245132798,2523792474,333
245132798,2523792011,334
245132798,2523791998,335
245132798,2523791870,336
245132798,2523792229,337
245132798,2523792218,338
245132798,2523791937,339
245132798,2523792430,340
245132798,2523792533,341
245132798,2523792159,342
245132798,2523792156,343
245132798,2523792068,344
245132798,2523792231,345
245132798,2523791877,346
245132798,2523792080,347
245132798,2523792260,348
245132798,2523792397,349
245132798,2523792265,350
245132798,2523791925,351
245132798,2523792272,352
245132798,2523791888,353
245132798,2523791895,354
245132798,2523791962,355
245132798,2523792065,356
245132798,2523791926,357
245132798,2523792157,358
245132798,2523792338,359
245132798,2523792232,360
245132798,2523792479,361
245132798,2523792001,362
245132798,2523791948,363
245132798,2523792255,364
245132798,2523792404,365
245132798,2523792336,366
245132798,2523792084,367
245132798,2523792481,368
245132798,2523791905,369
245132798,2523792401,370
245132798,2523792399,371
245132798,2523792047,372
245132798,2523792251,373
245132798,2523792050,374
245132798,2523792309,375
245132798,2523791999,376
245132798,2523792246,377
245132798,2523792448,378
245132798,2523792067,379
245132798,2523792245,380
245132798,2523791959,381
245132798,2523791973,382
245132798,2523792043,383
245132798,2523792178,384
245132798,2523792199,385
245132798,2523792236,386
245132798,2523792514,387
245132798,2523791875,388
245132798,2523792111,389
245132798,2523792518,390
245132798,2523792247,391
245132798,2523792206,392
245132798,2523792139,393
245132798,2523792312,394
245132798,2523792327,395
245132798,2523792154,396
245132798,2523792455,397
245132798,2523792239,398
245132798,2523792324,399
245132798,2523791940,400
245132798,2523792152,401
245132798,2523792109,402
245132798,2523792345,403
245132798,2523792186,404
245132798,2523792036,405
245132798,2523792485,406
245132798,2523792148,407
245132798,2523792450,408
245132798,2523792193,409
245132798,2523791917,410
245132798,2523792537,411
